transaction_id,customer_id,transaction_date,amount,product_category,payment_method,quantity
T0035762,C003939,2025-11-25,15.0,Automotive,Debit Card,5
T0036325,C003989,2025-11-25,18.34,Sports & Outdoors,UPI,5
T0036840,C004045,2025-11-25,10.0,Sports & Outdoors,Net Banking,2
T0038515,C004235,2025-11-25,41.84,Automotive,Debit Card,2
T0038837,C004268,2025-11-25,21.62,Sports & Outdoors,Net Banking,2
T0040315,C004412,2025-11-25,38.26,Clothing,UPI,5
T0041049,C004491,2025-11-25,20.0,Electronics,Credit Card,4
T0041305,C004522,2025-11-25,15.0,Home & Garden,Net Banking,2
T0041978,C004611,2025-11-25,3.0,Office Supplies,Cash on Delivery,1
T0042528,C004674,2025-11-25,9.29,Food & Grocery,UPI,1
T0042885,C004715,2025-11-25,15.0,Automotive,UPI,4
T0043162,C004740,2025-11-25,10.0,Sports & Outdoors,Net Banking,5
T0043822,C004799,2025-11-25,15.0,Automotive,UPI,1
T0043954,C004811,2025-11-25,9.19,Food & Grocery,Cash on Delivery,3
T0044587,C004873,2025-11-25,10.0,Clothing,Debit Card,3
T0046515,C005092,2025-11-25,5.68,Office Supplies,UPI,3
T0046696,C005107,2025-11-25,10.0,Clothing,Net Banking,3
T0046787,C005123,2025-11-25,20.0,Electronics,Debit Card,4
T0047154,C005165,2025-11-25,4.4,Food & Grocery,Credit Card,3
T0047358,C005188,2025-11-25,5.0,Toys & Games,Net Banking,3
T0047977,C005264,2025-11-25,9.85,Office Supplies,Net Banking,5
T0048893,C005357,2025-11-25,10.0,Clothing,Net Banking,1
T0049649,C005452,2025-11-25,15.0,Home & Garden,Debit Card,3
T0050277,C005528,2025-11-25,10.0,Clothing,Cash on Delivery,5
T0051405,C005640,2025-11-25,20.0,Electronics,Net Banking,1
T0051814,C005689,2025-11-25,5.0,Toys & Games,Cash on Delivery,2
T0052186,C005721,2025-11-25,10.0,Sports & Outdoors,Credit Card,2
T0052528,C005759,2025-11-25,10.0,Sports & Outdoors,Cash on Delivery,1
T0053301,C005842,2025-11-25,8.0,Beauty,UPI,2
T0053360,C005846,2025-11-25,20.0,Electronics,Credit Card,1
T0053588,C005872,2025-11-25,20.0,Electronics,Net Banking,3
T0000838,C000086,2025-11-26,20.47,Office Supplies,Cash on Delivery,2
T0001319,C000146,2025-11-26,62.48,Food & Grocery,Cash on Delivery,1
T0001959,C000210,2025-11-26,146.87,Food & Grocery,UPI,3
T0002038,C000224,2025-11-26,15.0,Home & Garden,Credit Card,4
T0002312,C000263,2025-11-26,28.27,Electronics,Credit Card,2
T0003638,C000411,2025-11-26,32.35,Home & Garden,Debit Card,5
T0004038,C000450,2025-11-26,42.89,Food & Grocery,UPI,2
T0004609,C000520,2025-11-26,35.07,Toys & Games,UPI,2
T0005408,C000602,2025-11-26,55.95,Automotive,Cash on Delivery,2
T0005846,C000643,2025-11-26,79.83,Electronics,Net Banking,4
T0005912,C000651,2025-11-26,60.56,Office Supplies,Cash on Delivery,2
T0006023,C000665,2025-11-26,21.66,Books,UPI,3
T0006145,C000673,2025-11-26,20.0,Electronics,Debit Card,3
T0006494,C000714,2025-11-26,15.0,Home & Garden,Net Banking,3
T0006668,C000731,2025-11-26,35.2,Office Supplies,UPI,5
T0008157,C000889,2025-11-26,10.17,Books,Credit Card,1
T0008376,C000909,2025-11-26,10.0,Sports & Outdoors,Cash on Delivery,1
T0008984,C000975,2025-11-26,10.0,Clothing,Debit Card,2
T0009617,C001048,2025-11-26,65.78,Electronics,UPI,3
T0010098,C001103,2025-11-26,20.0,Electronics,Debit Card,1
T0010120,C001106,2025-11-26,17.39,Beauty,Net Banking,2
T0010411,C001136,2025-11-26,71.93,Food & Grocery,UPI,5
T0010460,C001148,2025-11-26,18.18,Beauty,Debit Card,3
T0010965,C001204,2025-11-26,39.12,Electronics,Net Banking,3
T0011196,C001228,2025-11-26,57.07,Food & Grocery,Cash on Delivery,1
T0013074,C001418,2025-11-26,21.24,Electronics,Credit Card,4
T0013527,C001480,2025-11-26,10.0,Clothing,Credit Card,2
T0015931,C001737,2025-11-26,14.93,Books,Credit Card,5
T0016717,C001816,2025-11-26,10.71,Sports & Outdoors,Net Banking,5
T0016735,C001821,2025-11-26,13.04,Books,Debit Card,5
T0016871,C001837,2025-11-26,30.08,Books,UPI,3
T0018238,C001994,2025-11-26,20.0,Electronics,UPI,1
T0018590,C002031,2025-11-26,5.0,Toys & Games,Net Banking,3
T0018997,C002076,2025-11-26,3.0,Office Supplies,Cash on Delivery,4
T0019813,C002183,2025-11-26,13.85,Food & Grocery,Credit Card,5
T0020310,C002242,2025-11-26,9.35,Food & Grocery,Cash on Delivery,2
T0020440,C002257,2025-11-26,21.53,Beauty,Cash on Delivery,5
T0021158,C002335,2025-11-26,18.18,Automotive,Debit Card,2
T0022524,C002479,2025-11-26,20.87,Toys & Games,Credit Card,2
T0023176,C002555,2025-11-26,15.0,Home & Garden,Credit Card,4
T0024963,C002741,2025-11-26,20.0,Electronics,Cash on Delivery,3
T0025424,C002779,2025-11-26,10.86,Books,Cash on Delivery,2
T0026023,C002853,2025-11-26,11.91,Clothing,Cash on Delivery,5
T0026195,C002870,2025-11-26,15.0,Home & Garden,Credit Card,4
T0026356,C002895,2025-11-26,6.37,Food & Grocery,Debit Card,2
T0026447,C002901,2025-11-26,8.05,Food & Grocery,UPI,1
T0026638,C002920,2025-11-26,13.87,Beauty,UPI,1
T0026943,C002963,2025-11-26,15.0,Home & Garden,Debit Card,1
T0027786,C003051,2025-11-26,10.31,Toys & Games,Credit Card,1
T0028054,C003082,2025-11-26,10.0,Sports & Outdoors,Debit Card,4
T0028112,C003089,2025-11-26,8.0,Beauty,Cash on Delivery,1
T0028331,C003112,2025-11-26,7.27,Food & Grocery,Net Banking,4
T0028585,C003141,2025-11-26,14.21,Clothing,Cash on Delivery,3
T0030794,C003383,2025-11-26,20.14,Beauty,UPI,5
T0032213,C003541,2025-11-26,20.0,Electronics,Net Banking,1
T0033183,C003655,2025-11-26,10.0,Clothing,Credit Card,4
T0033438,C003676,2025-11-26,17.99,Clothing,Credit Card,2
T0033625,C003695,2025-11-26,15.0,Home & Garden,Net Banking,4
T0033821,C003720,2025-11-26,6.11,Books,Debit Card,2
T0034122,C003748,2025-11-26,3.0,Office Supplies,UPI,3
T0034152,C003753,2025-11-26,2.0,Food & Grocery,Credit Card,2
T0034384,C003782,2025-11-26,3.0,Office Supplies,Cash on Delivery,2
T0035151,C003865,2025-11-26,15.08,Toys & Games,UPI,1
T0035167,C003866,2025-11-26,23.62,Office Supplies,Credit Card,4
T0035279,C003875,2025-11-26,16.04,Beauty,Net Banking,5
T0035293,C003876,2025-11-26,15.0,Automotive,Cash on Delivery,4
T0035489,C003910,2025-11-26,6.76,Books,Credit Card,2
T0036912,C004056,2025-11-26,31.6,Food & Grocery,Debit Card,3
T0037516,C004119,2025-11-26,27.06,Electronics,Net Banking,2
T0038744,C004259,2025-11-26,15.0,Home & Garden,UPI,2
T0038908,C004278,2025-11-26,10.0,Clothing,Credit Card,1
T0038997,C004283,2025-11-26,8.0,Beauty,UPI,3
T0039582,C004348,2025-11-26,2.34,Food & Grocery,UPI,3
T0040195,C004403,2025-11-26,10.0,Sports & Outdoors,UPI,3
T0040778,C004464,2025-11-26,10.0,Clothing,Credit Card,1
T0040852,C004468,2025-11-26,8.24,Books,Cash on Delivery,4
T0041104,C004498,2025-11-26,10.0,Sports & Outdoors,UPI,1
T0042428,C004659,2025-11-26,15.0,Automotive,Cash on Delivery,4
T0042659,C004687,2025-11-26,10.0,Clothing,Net Banking,2
T0044666,C004885,2025-11-26,4.29,Food & Grocery,Cash on Delivery,2
T0044748,C004892,2025-11-26,13.79,Beauty,Debit Card,5
T0045017,C004915,2025-11-26,8.0,Beauty,Debit Card,5
T0046197,C005064,2025-11-26,10.0,Clothing,Debit Card,4
T0047453,C005199,2025-11-26,6.24,Office Supplies,Credit Card,2
T0048118,C005277,2025-11-26,6.26,Books,Credit Card,5
T0048538,C005325,2025-11-26,10.0,Clothing,Cash on Delivery,3
T0049125,C005396,2025-11-26,9.85,Beauty,Credit Card,1
T0049208,C005408,2025-11-26,20.0,Electronics,Cash on Delivery,2
T0050861,C005582,2025-11-26,8.0,Beauty,Net Banking,3
T0050891,C005586,2025-11-26,12.92,Clothing,Net Banking,4
T0051151,C005620,2025-11-26,5.0,Books,Net Banking,1
T0051270,C005632,2025-11-26,5.0,Toys & Games,Debit Card,2
T0052338,C005730,2025-11-26,2.0,Food & Grocery,Net Banking,2
T0053180,C005826,2025-11-26,8.0,Beauty,Net Banking,5
T0053436,C005857,2025-11-26,19.87,Home & Garden,Net Banking,4
T0053924,C005919,2025-11-26,3.0,Office Supplies,Cash on Delivery,3
T0054090,C005940,2025-11-26,5.0,Books,Cash on Delivery,3
T0054298,C005957,2025-11-26,10.0,Clothing,Cash on Delivery,3
T0054373,C005968,2025-11-26,15.0,Automotive,Net Banking,4
T0004428,C000498,2025-11-27,66.81,Clothing,Debit Card,4
T0004730,C000540,2025-11-27,33.52,Sports & Outdoors,UPI,5
T0005171,C000587,2025-11-27,14.11,Food & Grocery,Net Banking,5
T0005202,C000588,2025-11-27,10.16,Clothing,Debit Card,2
T0006710,C000740,2025-11-27,15.0,Home & Garden,Debit Card,3
T0008900,C000964,2025-11-27,103.99,Clothing,Credit Card,1
T0009095,C000984,2025-11-27,146.21,Electronics,UPI,4
T0009521,C001037,2025-11-27,8.02,Toys & Games,Credit Card,4
T0010233,C001119,2025-11-27,36.59,Electronics,Debit Card,5
T0010452,C001146,2025-11-27,11.3,Books,UPI,5
T0011924,C001292,2025-11-27,142.58,Toys & Games,Net Banking,1
T0012213,C001320,2025-11-27,78.13,Beauty,Cash on Delivery,4
T0013610,C001489,2025-11-27,12.22,Sports & Outdoors,Credit Card,1
T0013724,C001503,2025-11-27,29.56,Office Supplies,UPI,1
T0014461,C001582,2025-11-27,10.0,Food & Grocery,Net Banking,1
T0014784,C001617,2025-11-27,5.09,Office Supplies,Net Banking,2
T0014936,C001636,2025-11-27,31.86,Office Supplies,UPI,2
T0015545,C001702,2025-11-27,20.0,Electronics,UPI,5
T0017184,C001881,2025-11-27,15.0,Home & Garden,Debit Card,3
T0017447,C001909,2025-11-27,20.0,Electronics,Credit Card,2
T0017541,C001919,2025-11-27,15.0,Automotive,Credit Card,5
T0018552,C002025,2025-11-27,19.66,Automotive,Net Banking,5
T0019602,C002156,2025-11-27,8.0,Beauty,Debit Card,1
T0019741,C002174,2025-11-27,10.0,Clothing,UPI,2
T0020969,C002318,2025-11-27,8.63,Toys & Games,UPI,5
T0020970,C002318,2025-11-27,20.0,Electronics,Debit Card,4
T0021313,C002347,2025-11-27,20.0,Electronics,Cash on Delivery,4
T0022774,C002517,2025-11-27,54.61,Electronics,Cash on Delivery,3
T0022842,C002525,2025-11-27,10.0,Sports & Outdoors,UPI,1
T0023369,C002579,2025-11-27,15.0,Home & Garden,UPI,5
T0023824,C002619,2025-11-27,15.63,Office Supplies,Cash on Delivery,2
T0024601,C002704,2025-11-27,43.49,Clothing,Credit Card,3
T0024641,C002707,2025-11-27,5.0,Toys & Games,Debit Card,1
T0024690,C002710,2025-11-27,5.0,Books,Debit Card,4
T0026232,C002879,2025-11-27,7.14,Food & Grocery,Cash on Delivery,2
T0026523,C002906,2025-11-27,6.94,Office Supplies,Credit Card,4
T0026639,C002920,2025-11-27,15.0,Home & Garden,Credit Card,2
T0026681,C002926,2025-11-27,10.0,Sports & Outdoors,Cash on Delivery,4
T0027015,C002972,2025-11-27,12.72,Food & Grocery,Credit Card,3
T0027298,C003000,2025-11-27,11.47,Clothing,UPI,4
T0027373,C003008,2025-11-27,22.41,Toys & Games,UPI,5
T0029923,C003284,2025-11-27,6.84,Office Supplies,Net Banking,5
T0030101,C003302,2025-11-27,15.0,Home & Garden,Debit Card,5
T0030353,C003329,2025-11-27,20.0,Electronics,Debit Card,5
T0030729,C003379,2025-11-27,8.0,Beauty,Net Banking,2
T0031060,C003410,2025-11-27,5.82,Toys & Games,Credit Card,4
T0032250,C003544,2025-11-27,10.44,Office Supplies,Net Banking,1
T0033055,C003639,2025-11-27,10.0,Clothing,Cash on Delivery,2
T0033922,C003728,2025-11-27,19.21,Beauty,Cash on Delivery,4
T0035372,C003890,2025-11-27,15.0,Home & Garden,UPI,3
T0035473,C003908,2025-11-27,7.84,Office Supplies,Debit Card,1
T0036654,C004020,2025-11-27,19.26,Sports & Outdoors,Cash on Delivery,3
T0036663,C004021,2025-11-27,15.0,Home & Garden,Net Banking,3
T0036784,C004034,2025-11-27,20.0,Electronics,Debit Card,5
T0036861,C004047,2025-11-27,15.0,Home & Garden,Credit Card,1
T0038516,C004235,2025-11-27,19.17,Automotive,Net Banking,2
T0038690,C004252,2025-11-27,8.0,Beauty,Credit Card,2
T0041218,C004511,2025-11-27,11.58,Sports & Outdoors,Net Banking,3
T0041257,C004514,2025-11-27,10.0,Sports & Outdoors,Cash on Delivery,3
T0042491,C004671,2025-11-27,15.0,Automotive,UPI,2
T0043158,C004739,2025-11-27,17.36,Sports & Outdoors,Net Banking,4
T0043823,C004799,2025-11-27,5.0,Toys & Games,Net Banking,5
T0044462,C004863,2025-11-27,10.1,Toys & Games,Net Banking,4
T0045537,C004987,2025-11-27,5.0,Books,Net Banking,2
T0045660,C005002,2025-11-27,2.78,Food & Grocery,Credit Card,3
T0047035,C005151,2025-11-27,10.0,Sports & Outdoors,Net Banking,1
T0047129,C005164,2025-11-27,20.0,Electronics,Debit Card,4
T0047978,C005264,2025-11-27,5.68,Food & Grocery,Credit Card,4
T0048747,C005343,2025-11-27,20.0,Electronics,Cash on Delivery,1
T0048775,C005344,2025-11-27,8.0,Beauty,Credit Card,5
T0048851,C005353,2025-11-27,15.0,Automotive,UPI,3
T0050326,C005532,2025-11-27,20.0,Electronics,UPI,4
T0050818,C005576,2025-11-27,5.0,Books,Debit Card,4
T0051873,C005694,2025-11-27,15.38,Sports & Outdoors,Net Banking,2
T0052217,C005724,2025-11-27,3.0,Office Supplies,Credit Card,5
T0052631,C005770,2025-11-27,3.0,Office Supplies,Cash on Delivery,1
T0052797,C005785,2025-11-27,10.0,Sports & Outdoors,Credit Card,5
T0053032,C005811,2025-11-27,5.0,Books,UPI,1
T0053863,C005912,2025-11-27,10.0,Clothing,UPI,4
T0053952,C005921,2025-11-27,8.0,Beauty,Cash on Delivery,5
T0000009,C000001,2025-11-28,26.5,Sports & Outdoors,Debit Card,2
T0000705,C000073,2025-11-28,41.29,Toys & Games,Net Banking,2
T0001449,C000163,2025-11-28,21.62,Clothing,Net Banking,1
T0001891,C000207,2025-11-28,15.13,Clothing,Cash on Delivery,4
T0002569,C000298,2025-11-28,98.45,Home & Garden,Cash on Delivery,1
T0004987,C000564,2025-11-28,17.92,Automotive,Debit Card,2
T0005219,C000589,2025-11-28,19.09,Beauty,Cash on Delivery,2
T0006380,C000702,2025-11-28,20.42,Sports & Outdoors,Net Banking,4
T0007475,C000827,2025-11-28,32.52,Toys & Games,Cash on Delivery,3
T0008125,C000888,2025-11-28,12.15,Office Supplies,Cash on Delivery,3
T0008852,C000959,2025-11-28,11.43,Toys & Games,UPI,3
T0010767,C001188,2025-11-28,12.72,Office Supplies,Debit Card,2
T0011008,C001211,2025-11-28,43.99,Office Supplies,Net Banking,5
T0011433,C001254,2025-11-28,20.0,Electronics,UPI,1
T0012279,C001327,2025-11-28,41.53,Clothing,Net Banking,2
T0012299,C001333,2025-11-28,82.72,Home & Garden,Credit Card,1
T0013511,C001475,2025-11-28,37.01,Sports & Outdoors,Cash on Delivery,4
T0013593,C001487,2025-11-28,43.6,Home & Garden,Cash on Delivery,3
T0013629,C001491,2025-11-28,31.33,Beauty,Cash on Delivery,4
T0013978,C001527,2025-11-28,8.0,Beauty,Credit Card,2
T0014578,C001595,2025-11-28,16.95,Beauty,Net Banking,1
T0015092,C001653,2025-11-28,10.0,Sports & Outdoors,Debit Card,4
T0015864,C001726,2025-11-28,12.03,Books,Debit Card,3
T0016453,C001796,2025-11-28,15.0,Home & Garden,UPI,2
T0016542,C001802,2025-11-28,3.24,Office Supplies,UPI,1
T0016554,C001804,2025-11-28,8.0,Beauty,Credit Card,4
T0019728,C002172,2025-11-28,18.6,Beauty,Credit Card,5
T0020108,C002221,2025-11-28,5.0,Toys & Games,Net Banking,2
T0020214,C002232,2025-11-28,45.25,Toys & Games,Cash on Delivery,5
T0020745,C002296,2025-11-28,33.23,Sports & Outdoors,Net Banking,5
T0020826,C002304,2025-11-28,10.0,Clothing,Net Banking,5
T0021854,C002404,2025-11-28,48.56,Food & Grocery,UPI,5
T0021855,C002404,2025-11-28,10.0,Clothing,Net Banking,3
T0022843,C002525,2025-11-28,10.0,Sports & Outdoors,Credit Card,4
T0023113,C002550,2025-11-28,4.57,Office Supplies,Net Banking,3
T0023151,C002552,2025-11-28,10.62,Sports & Outdoors,Net Banking,5
T0023391,C002581,2025-11-28,19.13,Sports & Outdoors,Debit Card,4
T0024341,C002679,2025-11-28,10.0,Sports & Outdoors,Cash on Delivery,4
T0024383,C002683,2025-11-28,16.31,Beauty,Net Banking,5
T0026229,C002878,2025-11-28,20.0,Electronics,Cash on Delivery,5
T0026448,C002901,2025-11-28,12.95,Sports & Outdoors,UPI,1
T0026885,C002952,2025-11-28,5.75,Books,Debit Card,2
T0027299,C003000,2025-11-28,21.53,Sports & Outdoors,Debit Card,3
T0027653,C003037,2025-11-28,20.0,Electronics,Debit Card,3
T0028528,C003133,2025-11-28,12.37,Food & Grocery,Cash on Delivery,5
T0028685,C003160,2025-11-28,7.77,Food & Grocery,Net Banking,1
T0029573,C003246,2025-11-28,23.74,Electronics,Cash on Delivery,5
T0029644,C003254,2025-11-28,24.19,Office Supplies,UPI,4
T0030986,C003401,2025-11-28,10.0,Sports & Outdoors,UPI,2
T0030987,C003401,2025-11-28,15.0,Home & Garden,Credit Card,5
T0031041,C003408,2025-11-28,10.0,Clothing,Credit Card,4
T0031090,C003412,2025-11-28,7.62,Food & Grocery,UPI,5
T0032162,C003536,2025-11-28,15.0,Home & Garden,Debit Card,1
T0032278,C003546,2025-11-28,20.0,Electronics,Credit Card,2
T0032300,C003547,2025-11-28,20.0,Electronics,Credit Card,2
T0033439,C003676,2025-11-28,25.24,Food & Grocery,Cash on Delivery,3
T0034289,C003769,2025-11-28,15.99,Sports & Outdoors,Credit Card,4
T0034784,C003824,2025-11-28,3.0,Office Supplies,Debit Card,4
T0035111,C003863,2025-11-28,8.73,Books,UPI,4
T0035809,C003944,2025-11-28,15.0,Home & Garden,Cash on Delivery,4
T0035978,C003958,2025-11-28,20.0,Electronics,Net Banking,4
T0036011,C003959,2025-11-28,15.5,Toys & Games,Debit Card,5
T0036681,C004022,2025-11-28,8.0,Beauty,Credit Card,4
T0037327,C004100,2025-11-28,10.92,Clothing,UPI,4
T0038973,C004281,2025-11-28,8.0,Beauty,UPI,1
T0039857,C004381,2025-11-28,10.0,Clothing,Net Banking,1
T0039890,C004382,2025-11-28,2.0,Food & Grocery,Net Banking,5
T0042149,C004631,2025-11-28,47.29,Automotive,Net Banking,1
T0042360,C004653,2025-11-28,20.0,Electronics,Debit Card,2
T0042890,C004716,2025-11-28,20.0,Electronics,UPI,2
T0042951,C004722,2025-11-28,16.73,Automotive,Cash on Delivery,2
T0044079,C004826,2025-11-28,29.97,Electronics,UPI,4
T0045166,C004936,2025-11-28,10.0,Sports & Outdoors,Debit Card,5
T0045235,C004951,2025-11-28,10.0,Clothing,Credit Card,4
T0045254,C004952,2025-11-28,3.14,Office Supplies,Credit Card,3
T0045981,C005035,2025-11-28,5.0,Books,Credit Card,4
T0046697,C005107,2025-11-28,8.0,Beauty,Cash on Delivery,5
T0048031,C005270,2025-11-28,8.0,Beauty,Cash on Delivery,2
T0048152,C005283,2025-11-28,2.68,Food & Grocery,UPI,1
T0048953,C005370,2025-11-28,10.0,Clothing,Net Banking,1
T0049143,C005397,2025-11-28,6.16,Books,Cash on Delivery,1
T0049161,C005399,2025-11-28,3.62,Office Supplies,Cash on Delivery,2
T0049477,C005436,2025-11-28,6.02,Food & Grocery,UPI,4
T0049840,C005473,2025-11-28,10.0,Clothing,Credit Card,1
T0051201,C005625,2025-11-28,10.0,Clothing,Cash on Delivery,5
T0051583,C005661,2025-11-28,10.0,Sports & Outdoors,Credit Card,5
T0051863,C005692,2025-11-28,3.0,Office Supplies,Credit Card,1
T0053379,C005850,2025-11-28,5.0,Toys & Games,Cash on Delivery,2
T0054721,C006000,2025-11-28,10.0,Sports & Outdoors,UPI,4
T0000765,C000080,2025-11-29,25.21,Books,UPI,1
T0001035,C000111,2025-11-29,30.28,Office Supplies,UPI,3
T0001353,C000149,2025-11-29,44.59,Food & Grocery,UPI,3
T0001411,C000156,2025-11-29,59.49,Home & Garden,Debit Card,3
T0001960,C000210,2025-11-29,15.0,Automotive,Credit Card,1
T0002959,C000340,2025-11-29,41.27,Office Supplies,Net Banking,2
T0003907,C000437,2025-11-29,12.42,Clothing,Credit Card,5
T0004176,C000462,2025-11-29,14.63,Clothing,UPI,4
T0004954,C000563,2025-11-29,98.21,Books,Net Banking,4
T0005997,C000662,2025-11-29,14.51,Beauty,Cash on Delivery,1
T0006146,C000673,2025-11-29,32.92,Toys & Games,Cash on Delivery,4
T0006562,C000723,2025-11-29,48.85,Home & Garden,Debit Card,1
T0008508,C000925,2025-11-29,14.58,Clothing,UPI,5
T0008609,C000935,2025-11-29,15.0,Automotive,Credit Card,5
T0008661,C000939,2025-11-29,16.03,Food & Grocery,UPI,1
T0009324,C001014,2025-11-29,158.39,Toys & Games,Debit Card,4
T0010955,C001203,2025-11-29,35.62,Automotive,Credit Card,3
T0011434,C001254,2025-11-29,23.89,Automotive,Debit Card,2
T0012045,C001301,2025-11-29,27.88,Food & Grocery,Cash on Delivery,5
T0012472,C001356,2025-11-29,8.59,Books,UPI,5
T0012495,C001359,2025-11-29,10.0,Sports & Outdoors,UPI,1
T0012630,C001377,2025-11-29,6.95,Books,Debit Card,1
T0013247,C001436,2025-11-29,5.0,Toys & Games,Debit Card,5
T0013935,C001524,2025-11-29,26.07,Beauty,Cash on Delivery,2
T0016238,C001770,2025-11-29,21.78,Sports & Outdoors,UPI,1
T0017509,C001914,2025-11-29,8.0,Beauty,UPI,4
T0017678,C001933,2025-11-29,15.0,Home & Garden,Credit Card,3
T0018542,C002024,2025-11-29,20.0,Electronics,Credit Card,5
T0019137,C002095,2025-11-29,48.61,Automotive,Credit Card,3
T0019538,C002151,2025-11-29,5.16,Food & Grocery,Net Banking,2
T0019548,C002152,2025-11-29,10.0,Clothing,Cash on Delivery,5
T0019767,C002178,2025-11-29,15.0,Home & Garden,Cash on Delivery,5
T0020461,C002259,2025-11-29,8.0,Beauty,Cash on Delivery,2
T0020699,C002293,2025-11-29,28.6,Food & Grocery,Credit Card,1
T0020953,C002317,2025-11-29,22.41,Home & Garden,Debit Card,5
T0022559,C002484,2025-11-29,3.33,Food & Grocery,Debit Card,4
T0022616,C002494,2025-11-29,23.43,Automotive,Credit Card,4
T0024216,C002663,2025-11-29,19.85,Sports & Outdoors,Net Banking,3
T0024249,C002667,2025-11-29,8.58,Office Supplies,UPI,3
T0024328,C002678,2025-11-29,14.96,Beauty,Net Banking,4
T0024475,C002688,2025-11-29,21.23,Clothing,Debit Card,3
T0024520,C002693,2025-11-29,41.95,Office Supplies,Cash on Delivery,1
T0025664,C002814,2025-11-29,11.18,Clothing,Net Banking,1
T0026308,C002885,2025-11-29,27.12,Office Supplies,UPI,4
T0026589,C002912,2025-11-29,8.7,Beauty,Net Banking,5
T0026666,C002924,2025-11-29,8.0,Beauty,Net Banking,2
T0026701,C002930,2025-11-29,15.0,Home & Garden,UPI,4
T0026794,C002940,2025-11-29,104.8,Office Supplies,Credit Card,2
T0027615,C003034,2025-11-29,27.35,Books,Debit Card,3
T0028429,C003120,2025-11-29,15.0,Automotive,Credit Card,5
T0028529,C003133,2025-11-29,5.0,Books,Net Banking,4
T0028696,C003161,2025-11-29,10.0,Clothing,Debit Card,3
T0029574,C003246,2025-11-29,20.33,Food & Grocery,Cash on Delivery,2
T0030219,C003314,2025-11-29,20.0,Electronics,Debit Card,1
T0030261,C003318,2025-11-29,27.85,Electronics,Cash on Delivery,3
T0030813,C003384,2025-11-29,10.0,Sports & Outdoors,Credit Card,5
T0031581,C003481,2025-11-29,9.96,Beauty,UPI,5
T0032163,C003536,2025-11-29,5.24,Food & Grocery,Net Banking,5
T0033923,C003728,2025-11-29,15.0,Home & Garden,UPI,4
T0034385,C003782,2025-11-29,8.31,Office Supplies,Net Banking,1
T0035241,C003873,2025-11-29,9.79,Beauty,Credit Card,4
T0036876,C004050,2025-11-29,19.95,Books,Net Banking,4
T0036892,C004055,2025-11-29,8.0,Beauty,Credit Card,5
T0037532,C004121,2025-11-29,15.0,Automotive,Cash on Delivery,4
T0038413,C004220,2025-11-29,20.0,Electronics,Credit Card,5
